"","date","n","day","month","year","week","province"
"5475",2017-01-09,15,9,1,2017,2,"kahramanmaras"
"5476",2017-01-10,22,10,1,2017,2,"kahramanmaras"
"5477",2017-01-11,16,11,1,2017,2,"kahramanmaras"
"5478",2017-01-12,18,12,1,2017,2,"kahramanmaras"
"5479",2017-01-13,10,13,1,2017,2,"kahramanmaras"
"5480",2017-01-14,23,14,1,2017,2,"kahramanmaras"
"5481",2017-01-15,13,15,1,2017,3,"kahramanmaras"
"5482",2017-01-16,17,16,1,2017,3,"kahramanmaras"
"5483",2017-01-17,15,17,1,2017,3,"kahramanmaras"
"5484",2017-01-18,20,18,1,2017,3,"kahramanmaras"
"5485",2017-01-19,22,19,1,2017,3,"kahramanmaras"
"5486",2017-01-20,11,20,1,2017,3,"kahramanmaras"
"5487",2017-01-21,18,21,1,2017,3,"kahramanmaras"
"5488",2017-01-22,18,22,1,2017,4,"kahramanmaras"
"5489",2017-01-23,14,23,1,2017,4,"kahramanmaras"
"5490",2017-01-24,14,24,1,2017,4,"kahramanmaras"
"5491",2017-01-25,18,25,1,2017,4,"kahramanmaras"
"5492",2017-01-26,23,26,1,2017,4,"kahramanmaras"
"5493",2017-01-27,27,27,1,2017,4,"kahramanmaras"
"5494",2017-01-28,17,28,1,2017,4,"kahramanmaras"
"5495",2017-01-29,16,29,1,2017,5,"kahramanmaras"
"5496",2017-01-30,15,30,1,2017,5,"kahramanmaras"
"5497",2017-01-31,20,31,1,2017,5,"kahramanmaras"
"5498",2017-02-01,29,1,2,2017,5,"kahramanmaras"
"5499",2017-02-02,19,2,2,2017,5,"kahramanmaras"
"5500",2017-02-03,12,3,2,2017,5,"kahramanmaras"
"5501",2017-02-04,17,4,2,2017,5,"kahramanmaras"
"5502",2017-02-05,32,5,2,2017,6,"kahramanmaras"
"5503",2017-02-06,14,6,2,2017,6,"kahramanmaras"
"5504",2017-02-07,21,7,2,2017,6,"kahramanmaras"
"5505",2017-02-08,14,8,2,2017,6,"kahramanmaras"
"5506",2017-02-09,18,9,2,2017,6,"kahramanmaras"
"5507",2017-02-10,22,10,2,2017,6,"kahramanmaras"
"5508",2017-02-11,19,11,2,2017,6,"kahramanmaras"
"5509",2017-02-12,12,12,2,2017,7,"kahramanmaras"
"5510",2017-02-13,20,13,2,2017,7,"kahramanmaras"
"5511",2017-02-14,24,14,2,2017,7,"kahramanmaras"
"5512",2017-02-15,18,15,2,2017,7,"kahramanmaras"
"5513",2017-02-16,12,16,2,2017,7,"kahramanmaras"
"5514",2017-02-17,14,17,2,2017,7,"kahramanmaras"
"5515",2017-02-18,23,18,2,2017,7,"kahramanmaras"
"5516",2017-02-19,18,19,2,2017,8,"kahramanmaras"
"5517",2017-02-20,14,20,2,2017,8,"kahramanmaras"
"5518",2017-02-21,12,21,2,2017,8,"kahramanmaras"
"5519",2017-02-22,15,22,2,2017,8,"kahramanmaras"
"5520",2017-02-23,11,23,2,2017,8,"kahramanmaras"
"5521",2017-02-24,23,24,2,2017,8,"kahramanmaras"
"5522",2017-02-25,10,25,2,2017,8,"kahramanmaras"
"5523",2017-02-26,15,26,2,2017,9,"kahramanmaras"
"5524",2017-02-27,18,27,2,2017,9,"kahramanmaras"
"5525",2017-02-28,20,28,2,2017,9,"kahramanmaras"
"5526",2017-03-01,13,1,3,2017,9,"kahramanmaras"
"5527",2017-03-02,17,2,3,2017,9,"kahramanmaras"
"5528",2017-03-03,8,3,3,2017,9,"kahramanmaras"
"5529",2017-03-04,15,4,3,2017,9,"kahramanmaras"
"5530",2017-03-05,6,5,3,2017,10,"kahramanmaras"
"5531",2017-03-06,20,6,3,2017,10,"kahramanmaras"
"5532",2017-03-07,19,7,3,2017,10,"kahramanmaras"
"5533",2017-03-08,19,8,3,2017,10,"kahramanmaras"
"5534",2017-03-09,20,9,3,2017,10,"kahramanmaras"
"5535",2017-03-10,18,10,3,2017,10,"kahramanmaras"
"5536",2017-03-11,9,11,3,2017,10,"kahramanmaras"
"5537",2017-03-12,14,12,3,2017,11,"kahramanmaras"
"5538",2017-03-13,11,13,3,2017,11,"kahramanmaras"
"5539",2017-03-14,26,14,3,2017,11,"kahramanmaras"
"5540",2017-03-15,17,15,3,2017,11,"kahramanmaras"
"5541",2017-03-16,9,16,3,2017,11,"kahramanmaras"
"5542",2017-03-17,12,17,3,2017,11,"kahramanmaras"
"5543",2017-03-18,11,18,3,2017,11,"kahramanmaras"
"5544",2017-03-19,12,19,3,2017,12,"kahramanmaras"
"5545",2017-03-20,16,20,3,2017,12,"kahramanmaras"
"5546",2017-03-21,10,21,3,2017,12,"kahramanmaras"
"5547",2017-03-22,12,22,3,2017,12,"kahramanmaras"
"5548",2017-03-23,11,23,3,2017,12,"kahramanmaras"
"5549",2017-03-24,17,24,3,2017,12,"kahramanmaras"
"5550",2017-03-25,19,25,3,2017,12,"kahramanmaras"
"5551",2017-03-26,22,26,3,2017,13,"kahramanmaras"
"5552",2017-03-27,11,27,3,2017,13,"kahramanmaras"
"5553",2017-03-28,16,28,3,2017,13,"kahramanmaras"
"5554",2017-03-29,11,29,3,2017,13,"kahramanmaras"
"5555",2017-03-30,14,30,3,2017,13,"kahramanmaras"
"5556",2017-03-31,13,31,3,2017,13,"kahramanmaras"
"5557",2017-04-01,10,1,4,2017,13,"kahramanmaras"
"5558",2017-04-02,14,2,4,2017,14,"kahramanmaras"
"5559",2017-04-03,12,3,4,2017,14,"kahramanmaras"
"5560",2017-04-04,23,4,4,2017,14,"kahramanmaras"
"5561",2017-04-05,13,5,4,2017,14,"kahramanmaras"
"5562",2017-04-06,19,6,4,2017,14,"kahramanmaras"
"5563",2017-04-07,9,7,4,2017,14,"kahramanmaras"
"5564",2017-12-01,10,1,12,2017,48,"kahramanmaras"
"5565",2017-12-02,13,2,12,2017,48,"kahramanmaras"
"5566",2017-12-03,11,3,12,2017,49,"kahramanmaras"
"5567",2017-12-04,14,4,12,2017,49,"kahramanmaras"
"5568",2017-12-05,19,5,12,2017,49,"kahramanmaras"
"5569",2017-12-06,11,6,12,2017,49,"kahramanmaras"
"5570",2017-12-07,11,7,12,2017,49,"kahramanmaras"
"5571",2017-12-08,15,8,12,2017,49,"kahramanmaras"
"5572",2017-12-09,17,9,12,2017,49,"kahramanmaras"
"5573",2017-12-10,9,10,12,2017,50,"kahramanmaras"
"5574",2017-12-11,17,11,12,2017,50,"kahramanmaras"
"5575",2017-12-12,14,12,12,2017,50,"kahramanmaras"
"5576",2017-12-13,11,13,12,2017,50,"kahramanmaras"
"5577",2017-12-14,14,14,12,2017,50,"kahramanmaras"
"5578",2017-12-15,14,15,12,2017,50,"kahramanmaras"
"5579",2017-12-16,16,16,12,2017,50,"kahramanmaras"
"5580",2017-12-17,12,17,12,2017,51,"kahramanmaras"
"5581",2017-12-18,12,18,12,2017,51,"kahramanmaras"
"5582",2017-12-19,13,19,12,2017,51,"kahramanmaras"
"5583",2017-12-20,17,20,12,2017,51,"kahramanmaras"
"5584",2017-12-21,16,21,12,2017,51,"kahramanmaras"
"5585",2017-12-22,11,22,12,2017,51,"kahramanmaras"
"5586",2017-12-23,12,23,12,2017,51,"kahramanmaras"
"5587",2017-12-24,13,24,12,2017,52,"kahramanmaras"
"5588",2017-12-25,10,25,12,2017,52,"kahramanmaras"
"5589",2017-12-26,8,26,12,2017,52,"kahramanmaras"
"5590",2017-12-27,14,27,12,2017,52,"kahramanmaras"
"5591",2017-12-28,15,28,12,2017,52,"kahramanmaras"
"5592",2017-12-29,16,29,12,2017,52,"kahramanmaras"
"5593",2017-12-30,16,30,12,2017,52,"kahramanmaras"
"5594",2017-12-31,11,31,12,2017,53,"kahramanmaras"
"5595",2018-01-01,22,1,1,2018,1,"kahramanmaras"
"5596",2018-01-02,9,2,1,2018,1,"kahramanmaras"
"5597",2018-01-03,13,3,1,2018,1,"kahramanmaras"
"5598",2018-01-04,9,4,1,2018,1,"kahramanmaras"
"5599",2018-01-05,15,5,1,2018,1,"kahramanmaras"
"5600",2018-01-06,21,6,1,2018,1,"kahramanmaras"
"5601",2018-01-07,10,7,1,2018,1,"kahramanmaras"
"5602",2018-01-08,18,8,1,2018,2,"kahramanmaras"
"5603",2018-01-09,25,9,1,2018,2,"kahramanmaras"
"5604",2018-01-10,13,10,1,2018,2,"kahramanmaras"
"5605",2018-01-11,12,11,1,2018,2,"kahramanmaras"
"5606",2018-01-12,10,12,1,2018,2,"kahramanmaras"
"5607",2018-01-13,13,13,1,2018,2,"kahramanmaras"
"5608",2018-01-14,17,14,1,2018,2,"kahramanmaras"
"5609",2018-01-15,15,15,1,2018,3,"kahramanmaras"
"5610",2018-01-16,14,16,1,2018,3,"kahramanmaras"
"5611",2018-01-17,16,17,1,2018,3,"kahramanmaras"
"5612",2018-01-18,15,18,1,2018,3,"kahramanmaras"
"5613",2018-01-19,18,19,1,2018,3,"kahramanmaras"
"5614",2018-01-20,10,20,1,2018,3,"kahramanmaras"
"5615",2018-01-21,16,21,1,2018,3,"kahramanmaras"
"5616",2018-01-22,13,22,1,2018,4,"kahramanmaras"
"5617",2018-01-23,13,23,1,2018,4,"kahramanmaras"
"5618",2018-01-24,17,24,1,2018,4,"kahramanmaras"
"5619",2018-01-25,17,25,1,2018,4,"kahramanmaras"
"5620",2018-01-26,24,26,1,2018,4,"kahramanmaras"
"5621",2018-01-27,19,27,1,2018,4,"kahramanmaras"
"5622",2018-01-28,6,28,1,2018,4,"kahramanmaras"
"5623",2018-01-29,15,29,1,2018,5,"kahramanmaras"
"5624",2018-01-30,8,30,1,2018,5,"kahramanmaras"
"5625",2018-01-31,8,31,1,2018,5,"kahramanmaras"
"5626",2018-02-01,18,1,2,2018,5,"kahramanmaras"
"5627",2018-02-02,9,2,2,2018,5,"kahramanmaras"
"5628",2018-02-03,11,3,2,2018,5,"kahramanmaras"
"5629",2018-02-04,9,4,2,2018,5,"kahramanmaras"
"5630",2018-02-05,15,5,2,2018,6,"kahramanmaras"
"5631",2018-02-06,14,6,2,2018,6,"kahramanmaras"
"5632",2018-02-07,15,7,2,2018,6,"kahramanmaras"
"5633",2018-02-08,16,8,2,2018,6,"kahramanmaras"
"5634",2018-02-09,23,9,2,2018,6,"kahramanmaras"
"5635",2018-02-10,29,10,2,2018,6,"kahramanmaras"
"5636",2018-02-11,23,11,2,2018,6,"kahramanmaras"
"5637",2018-02-12,20,12,2,2018,7,"kahramanmaras"
"5638",2018-02-13,15,13,2,2018,7,"kahramanmaras"
"5639",2018-02-14,18,14,2,2018,7,"kahramanmaras"
"5640",2018-02-15,11,15,2,2018,7,"kahramanmaras"
"5641",2018-02-16,9,16,2,2018,7,"kahramanmaras"
"5642",2018-02-17,14,17,2,2018,7,"kahramanmaras"
"5643",2018-02-18,13,18,2,2018,7,"kahramanmaras"
"5644",2018-02-19,17,19,2,2018,8,"kahramanmaras"
"5645",2018-02-20,11,20,2,2018,8,"kahramanmaras"
"5646",2018-02-21,14,21,2,2018,8,"kahramanmaras"
"5647",2018-02-22,17,22,2,2018,8,"kahramanmaras"
"5648",2018-02-23,11,23,2,2018,8,"kahramanmaras"
"5649",2018-02-24,13,24,2,2018,8,"kahramanmaras"
"5650",2018-02-25,14,25,2,2018,8,"kahramanmaras"
"5651",2018-02-26,9,26,2,2018,9,"kahramanmaras"
"5652",2018-02-27,16,27,2,2018,9,"kahramanmaras"
"5653",2018-02-28,17,28,2,2018,9,"kahramanmaras"
"5654",2018-03-01,15,1,3,2018,9,"kahramanmaras"
"5655",2018-03-02,18,2,3,2018,9,"kahramanmaras"
"5656",2018-03-03,10,3,3,2018,9,"kahramanmaras"
"5657",2018-03-04,20,4,3,2018,9,"kahramanmaras"
"5658",2018-03-05,20,5,3,2018,10,"kahramanmaras"
"5659",2018-03-06,16,6,3,2018,10,"kahramanmaras"
"5660",2018-03-07,15,7,3,2018,10,"kahramanmaras"
"5661",2018-03-08,16,8,3,2018,10,"kahramanmaras"
"5662",2018-03-09,11,9,3,2018,10,"kahramanmaras"
"5663",2018-03-10,10,10,3,2018,10,"kahramanmaras"
"5664",2018-03-11,10,11,3,2018,10,"kahramanmaras"
"5665",2018-03-12,13,12,3,2018,11,"kahramanmaras"
"5666",2018-03-13,17,13,3,2018,11,"kahramanmaras"
"5667",2018-03-14,18,14,3,2018,11,"kahramanmaras"
"5668",2018-03-15,17,15,3,2018,11,"kahramanmaras"
"5669",2018-03-16,10,16,3,2018,11,"kahramanmaras"
"5670",2018-03-17,10,17,3,2018,11,"kahramanmaras"
"5671",2018-03-18,9,18,3,2018,11,"kahramanmaras"
"5672",2018-03-19,16,19,3,2018,12,"kahramanmaras"
"5673",2018-03-20,16,20,3,2018,12,"kahramanmaras"
"5674",2018-03-21,22,21,3,2018,12,"kahramanmaras"
"5675",2018-03-22,15,22,3,2018,12,"kahramanmaras"
"5676",2018-03-23,21,23,3,2018,12,"kahramanmaras"
"5677",2018-03-24,21,24,3,2018,12,"kahramanmaras"
"5678",2018-03-25,12,25,3,2018,12,"kahramanmaras"
"5679",2018-03-26,21,26,3,2018,13,"kahramanmaras"
"5680",2018-03-27,16,27,3,2018,13,"kahramanmaras"
"5681",2018-03-28,14,28,3,2018,13,"kahramanmaras"
"5682",2018-03-29,19,29,3,2018,13,"kahramanmaras"
"5683",2018-03-30,13,30,3,2018,13,"kahramanmaras"
"5684",2018-03-31,22,31,3,2018,13,"kahramanmaras"
"5685",2018-04-01,20,1,4,2018,13,"kahramanmaras"
"5686",2018-04-02,17,2,4,2018,14,"kahramanmaras"
"5687",2018-04-03,14,3,4,2018,14,"kahramanmaras"
"5688",2018-04-04,19,4,4,2018,14,"kahramanmaras"
"5689",2018-04-05,18,5,4,2018,14,"kahramanmaras"
"5690",2018-04-06,16,6,4,2018,14,"kahramanmaras"
"5691",2018-04-07,13,7,4,2018,14,"kahramanmaras"
"5692",2018-12-01,15,1,12,2018,48,"kahramanmaras"
"5693",2018-12-02,9,2,12,2018,48,"kahramanmaras"
"5694",2018-12-03,21,3,12,2018,49,"kahramanmaras"
"5695",2018-12-04,13,4,12,2018,49,"kahramanmaras"
"5696",2018-12-05,10,5,12,2018,49,"kahramanmaras"
"5697",2018-12-06,26,6,12,2018,49,"kahramanmaras"
"5698",2018-12-07,15,7,12,2018,49,"kahramanmaras"
"5699",2018-12-08,16,8,12,2018,49,"kahramanmaras"
"5700",2018-12-09,13,9,12,2018,49,"kahramanmaras"
"5701",2018-12-10,16,10,12,2018,50,"kahramanmaras"
"5702",2018-12-11,15,11,12,2018,50,"kahramanmaras"
"5703",2018-12-12,14,12,12,2018,50,"kahramanmaras"
"5704",2018-12-13,17,13,12,2018,50,"kahramanmaras"
"5705",2018-12-14,10,14,12,2018,50,"kahramanmaras"
"5706",2018-12-15,14,15,12,2018,50,"kahramanmaras"
"5707",2018-12-16,18,16,12,2018,50,"kahramanmaras"
"5708",2018-12-17,11,17,12,2018,51,"kahramanmaras"
"5709",2018-12-18,21,18,12,2018,51,"kahramanmaras"
"5710",2018-12-19,16,19,12,2018,51,"kahramanmaras"
"5711",2018-12-20,13,20,12,2018,51,"kahramanmaras"
"5712",2018-12-21,16,21,12,2018,51,"kahramanmaras"
"5713",2018-12-22,17,22,12,2018,51,"kahramanmaras"
"5714",2018-12-23,15,23,12,2018,51,"kahramanmaras"
"5715",2018-12-24,19,24,12,2018,52,"kahramanmaras"
"5716",2018-12-25,16,25,12,2018,52,"kahramanmaras"
"5717",2018-12-26,14,26,12,2018,52,"kahramanmaras"
"5718",2018-12-27,14,27,12,2018,52,"kahramanmaras"
"5719",2018-12-28,21,28,12,2018,52,"kahramanmaras"
"5720",2018-12-29,11,29,12,2018,52,"kahramanmaras"
"5721",2018-12-30,26,30,12,2018,52,"kahramanmaras"
"5722",2018-12-31,19,31,12,2018,53,"kahramanmaras"
"5723",2019-01-01,15,1,1,2019,1,"kahramanmaras"
"5724",2019-01-02,23,2,1,2019,1,"kahramanmaras"
"5725",2019-01-03,22,3,1,2019,1,"kahramanmaras"
"5726",2019-01-04,33,4,1,2019,1,"kahramanmaras"
"5727",2019-01-05,26,5,1,2019,1,"kahramanmaras"
"5728",2019-01-06,29,6,1,2019,1,"kahramanmaras"
"5729",2019-01-07,11,7,1,2019,1,"kahramanmaras"
"5730",2019-01-08,18,8,1,2019,2,"kahramanmaras"
"5731",2019-01-09,19,9,1,2019,2,"kahramanmaras"
"5732",2019-01-10,30,10,1,2019,2,"kahramanmaras"
"5733",2019-01-11,12,11,1,2019,2,"kahramanmaras"
"5734",2019-01-12,23,12,1,2019,2,"kahramanmaras"
"5735",2019-01-13,14,13,1,2019,2,"kahramanmaras"
"5736",2019-01-14,25,14,1,2019,2,"kahramanmaras"
"5737",2019-01-15,19,15,1,2019,3,"kahramanmaras"
"5738",2019-01-16,15,16,1,2019,3,"kahramanmaras"
"5739",2019-01-17,22,17,1,2019,3,"kahramanmaras"
"5740",2019-01-18,20,18,1,2019,3,"kahramanmaras"
"5741",2019-01-19,13,19,1,2019,3,"kahramanmaras"
"5742",2019-01-20,24,20,1,2019,3,"kahramanmaras"
"5743",2019-01-21,27,21,1,2019,3,"kahramanmaras"
"5744",2019-01-22,30,22,1,2019,4,"kahramanmaras"
"5745",2019-01-23,11,23,1,2019,4,"kahramanmaras"
"5746",2019-01-24,26,24,1,2019,4,"kahramanmaras"
"5747",2019-01-25,23,25,1,2019,4,"kahramanmaras"
"5748",2019-01-26,18,26,1,2019,4,"kahramanmaras"
"5749",2019-01-27,12,27,1,2019,4,"kahramanmaras"
"5750",2019-01-28,19,28,1,2019,4,"kahramanmaras"
"5751",2019-01-29,21,29,1,2019,5,"kahramanmaras"
"5752",2019-01-30,11,30,1,2019,5,"kahramanmaras"
"5753",2019-01-31,20,31,1,2019,5,"kahramanmaras"
"5754",2019-02-01,19,1,2,2019,5,"kahramanmaras"
"5755",2019-02-02,14,2,2,2019,5,"kahramanmaras"
"5756",2019-02-03,12,3,2,2019,5,"kahramanmaras"
"5757",2019-02-04,18,4,2,2019,5,"kahramanmaras"
"5758",2019-02-05,18,5,2,2019,6,"kahramanmaras"
"5759",2019-02-06,16,6,2,2019,6,"kahramanmaras"
"5760",2019-02-07,16,7,2,2019,6,"kahramanmaras"
"5761",2019-02-08,14,8,2,2019,6,"kahramanmaras"
"5762",2019-02-09,9,9,2,2019,6,"kahramanmaras"
"5763",2019-02-10,21,10,2,2019,6,"kahramanmaras"
"5764",2019-02-11,6,11,2,2019,6,"kahramanmaras"
"5765",2019-02-12,16,12,2,2019,7,"kahramanmaras"
"5766",2019-02-13,13,13,2,2019,7,"kahramanmaras"
"5767",2019-02-14,17,14,2,2019,7,"kahramanmaras"
"5768",2019-02-15,18,15,2,2019,7,"kahramanmaras"
"5769",2019-02-16,20,16,2,2019,7,"kahramanmaras"
"5770",2019-02-17,19,17,2,2019,7,"kahramanmaras"
"5771",2019-02-18,21,18,2,2019,7,"kahramanmaras"
"5772",2019-02-19,18,19,2,2019,8,"kahramanmaras"
"5773",2019-02-20,17,20,2,2019,8,"kahramanmaras"
"5774",2019-02-21,19,21,2,2019,8,"kahramanmaras"
"5775",2019-02-22,26,22,2,2019,8,"kahramanmaras"
"5776",2019-02-23,14,23,2,2019,8,"kahramanmaras"
"5777",2019-02-24,24,24,2,2019,8,"kahramanmaras"
"5778",2019-02-25,11,25,2,2019,8,"kahramanmaras"
"5779",2019-02-26,10,26,2,2019,9,"kahramanmaras"
"5780",2019-02-27,20,27,2,2019,9,"kahramanmaras"
"5781",2019-02-28,18,28,2,2019,9,"kahramanmaras"
"5782",2019-03-01,16,1,3,2019,9,"kahramanmaras"
"5783",2019-03-02,19,2,3,2019,9,"kahramanmaras"
"5784",2019-03-03,15,3,3,2019,9,"kahramanmaras"
"5785",2019-03-04,21,4,3,2019,9,"kahramanmaras"
"5786",2019-03-05,11,5,3,2019,10,"kahramanmaras"
"5787",2019-03-06,9,6,3,2019,10,"kahramanmaras"
"5788",2019-03-07,20,7,3,2019,10,"kahramanmaras"
"5789",2019-03-08,17,8,3,2019,10,"kahramanmaras"
"5790",2019-03-09,14,9,3,2019,10,"kahramanmaras"
"5791",2019-03-10,11,10,3,2019,10,"kahramanmaras"
"5792",2019-03-11,22,11,3,2019,10,"kahramanmaras"
"5793",2019-03-12,11,12,3,2019,11,"kahramanmaras"
"5794",2019-03-13,15,13,3,2019,11,"kahramanmaras"
"5795",2019-03-14,17,14,3,2019,11,"kahramanmaras"
"5796",2019-03-15,19,15,3,2019,11,"kahramanmaras"
"5797",2019-03-16,15,16,3,2019,11,"kahramanmaras"
"5798",2019-03-17,14,17,3,2019,11,"kahramanmaras"
"5799",2019-03-18,16,18,3,2019,11,"kahramanmaras"
"5800",2019-03-19,17,19,3,2019,12,"kahramanmaras"
"5801",2019-03-20,15,20,3,2019,12,"kahramanmaras"
"5802",2019-03-21,18,21,3,2019,12,"kahramanmaras"
"5803",2019-03-22,11,22,3,2019,12,"kahramanmaras"
"5804",2019-03-23,18,23,3,2019,12,"kahramanmaras"
"5805",2019-03-24,15,24,3,2019,12,"kahramanmaras"
"5806",2019-03-25,18,25,3,2019,12,"kahramanmaras"
"5807",2019-03-26,16,26,3,2019,13,"kahramanmaras"
"5808",2019-03-27,22,27,3,2019,13,"kahramanmaras"
"5809",2019-03-28,10,28,3,2019,13,"kahramanmaras"
"5810",2019-03-29,20,29,3,2019,13,"kahramanmaras"
"5811",2019-03-30,14,30,3,2019,13,"kahramanmaras"
"5812",2019-03-31,13,31,3,2019,13,"kahramanmaras"
"5813",2019-04-01,15,1,4,2019,13,"kahramanmaras"
"5814",2019-04-02,13,2,4,2019,14,"kahramanmaras"
"5815",2019-04-03,13,3,4,2019,14,"kahramanmaras"
"5816",2019-04-04,17,4,4,2019,14,"kahramanmaras"
"5817",2019-04-05,16,5,4,2019,14,"kahramanmaras"
"5818",2019-04-06,16,6,4,2019,14,"kahramanmaras"
"5819",2019-04-07,12,7,4,2019,14,"kahramanmaras"
"5820",2019-12-01,20,1,12,2019,48,"kahramanmaras"
"5821",2019-12-02,8,2,12,2019,48,"kahramanmaras"
"5822",2019-12-03,20,3,12,2019,49,"kahramanmaras"
"5823",2019-12-04,12,4,12,2019,49,"kahramanmaras"
"5824",2019-12-05,13,5,12,2019,49,"kahramanmaras"
"5825",2019-12-06,14,6,12,2019,49,"kahramanmaras"
"5826",2019-12-07,12,7,12,2019,49,"kahramanmaras"
"5827",2019-12-08,19,8,12,2019,49,"kahramanmaras"
"5828",2019-12-09,14,9,12,2019,49,"kahramanmaras"
"5829",2019-12-10,13,10,12,2019,50,"kahramanmaras"
"5830",2019-12-11,24,11,12,2019,50,"kahramanmaras"
"5831",2019-12-12,24,12,12,2019,50,"kahramanmaras"
"5832",2019-12-13,12,13,12,2019,50,"kahramanmaras"
"5833",2019-12-14,16,14,12,2019,50,"kahramanmaras"
"5834",2019-12-15,14,15,12,2019,50,"kahramanmaras"
"5835",2019-12-16,25,16,12,2019,50,"kahramanmaras"
"5836",2019-12-17,15,17,12,2019,51,"kahramanmaras"
"5837",2019-12-18,11,18,12,2019,51,"kahramanmaras"
"5838",2019-12-19,18,19,12,2019,51,"kahramanmaras"
"5839",2019-12-20,25,20,12,2019,51,"kahramanmaras"
"5840",2019-12-21,11,21,12,2019,51,"kahramanmaras"
"5841",2019-12-22,24,22,12,2019,51,"kahramanmaras"
"5842",2019-12-23,12,23,12,2019,51,"kahramanmaras"
"5843",2019-12-24,23,24,12,2019,52,"kahramanmaras"
"5844",2019-12-25,21,25,12,2019,52,"kahramanmaras"
"5845",2019-12-26,20,26,12,2019,52,"kahramanmaras"
"5846",2019-12-27,16,27,12,2019,52,"kahramanmaras"
"5847",2019-12-28,21,28,12,2019,52,"kahramanmaras"
"5848",2019-12-29,13,29,12,2019,52,"kahramanmaras"
"5849",2019-12-30,18,30,12,2019,52,"kahramanmaras"
"5850",2019-12-31,17,31,12,2019,53,"kahramanmaras"
"5851",2020-01-01,22,1,1,2020,1,"kahramanmaras"
"5852",2020-01-02,13,2,1,2020,1,"kahramanmaras"
"5853",2020-01-03,17,3,1,2020,1,"kahramanmaras"
"5854",2020-01-04,18,4,1,2020,1,"kahramanmaras"
"5855",2020-01-05,11,5,1,2020,1,"kahramanmaras"
"5856",2020-01-06,11,6,1,2020,1,"kahramanmaras"
"5857",2020-01-07,25,7,1,2020,1,"kahramanmaras"
"5858",2020-01-08,18,8,1,2020,2,"kahramanmaras"
"5859",2020-01-09,22,9,1,2020,2,"kahramanmaras"
"5860",2020-01-10,28,10,1,2020,2,"kahramanmaras"
"5861",2020-01-11,16,11,1,2020,2,"kahramanmaras"
"5862",2020-01-12,7,12,1,2020,2,"kahramanmaras"
"5863",2020-01-13,20,13,1,2020,2,"kahramanmaras"
"5864",2020-01-14,15,14,1,2020,2,"kahramanmaras"
"5865",2020-01-15,17,15,1,2020,3,"kahramanmaras"
"5866",2020-01-16,13,16,1,2020,3,"kahramanmaras"
"5867",2020-01-17,19,17,1,2020,3,"kahramanmaras"
"5868",2020-01-18,17,18,1,2020,3,"kahramanmaras"
"5869",2020-01-19,16,19,1,2020,3,"kahramanmaras"
"5870",2020-01-20,24,20,1,2020,3,"kahramanmaras"
"5871",2020-01-21,19,21,1,2020,3,"kahramanmaras"
"5872",2020-01-22,14,22,1,2020,4,"kahramanmaras"
"5873",2020-01-23,18,23,1,2020,4,"kahramanmaras"
"5874",2020-01-24,16,24,1,2020,4,"kahramanmaras"
"5875",2020-01-25,17,25,1,2020,4,"kahramanmaras"
"5876",2020-01-26,18,26,1,2020,4,"kahramanmaras"
"5877",2020-01-27,22,27,1,2020,4,"kahramanmaras"
"5878",2020-01-28,17,28,1,2020,4,"kahramanmaras"
"5879",2020-01-29,17,29,1,2020,5,"kahramanmaras"
"5880",2020-01-30,11,30,1,2020,5,"kahramanmaras"
"5881",2020-01-31,22,31,1,2020,5,"kahramanmaras"
"5882",2020-02-01,22,1,2,2020,5,"kahramanmaras"
"5883",2020-02-02,14,2,2,2020,5,"kahramanmaras"
"5884",2020-02-03,21,3,2,2020,5,"kahramanmaras"
"5885",2020-02-04,11,4,2,2020,5,"kahramanmaras"
"5886",2020-02-05,19,5,2,2020,6,"kahramanmaras"
"5887",2020-02-06,17,6,2,2020,6,"kahramanmaras"
"5888",2020-02-07,13,7,2,2020,6,"kahramanmaras"
"5889",2020-02-08,13,8,2,2020,6,"kahramanmaras"
"5890",2020-02-09,18,9,2,2020,6,"kahramanmaras"
"5891",2020-02-10,20,10,2,2020,6,"kahramanmaras"
"5892",2020-02-11,15,11,2,2020,6,"kahramanmaras"
"5893",2020-02-12,14,12,2,2020,7,"kahramanmaras"
"5894",2020-02-13,16,13,2,2020,7,"kahramanmaras"
"5895",2020-02-14,13,14,2,2020,7,"kahramanmaras"
"5896",2020-02-15,15,15,2,2020,7,"kahramanmaras"
"5897",2020-02-16,12,16,2,2020,7,"kahramanmaras"
"5898",2020-02-17,19,17,2,2020,7,"kahramanmaras"
"5899",2020-02-18,14,18,2,2020,7,"kahramanmaras"
"5900",2020-02-19,18,19,2,2020,8,"kahramanmaras"
"5901",2020-02-20,10,20,2,2020,8,"kahramanmaras"
"5902",2020-02-21,11,21,2,2020,8,"kahramanmaras"
"5903",2020-02-22,22,22,2,2020,8,"kahramanmaras"
"5904",2020-02-23,11,23,2,2020,8,"kahramanmaras"
"5905",2020-02-24,17,24,2,2020,8,"kahramanmaras"
"5906",2020-02-25,20,25,2,2020,8,"kahramanmaras"
"5907",2020-02-26,14,26,2,2020,9,"kahramanmaras"
"5908",2020-02-27,18,27,2,2020,9,"kahramanmaras"
"5909",2020-02-28,12,28,2,2020,9,"kahramanmaras"
"5910",2020-02-29,13,29,2,2020,9,"kahramanmaras"
